,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
82,Carolina Panthers,car,New York Giants,nyg,7,0.33333333333333337,2.0,-0.5,0.16666666666666674,-26.49999999999997,-1.6666666666666643,-1.5,0.33333333333333337,-24.5,0.666666666666667,4.833333333333332,5.333333333333332,0.33333333333333326,19.66666666666667,293.6666666666665,1.0,-6.833333333333371,0.16666666666666674,-0.3333333333333357,1.9999999999999982,0.2142857142857143,-0.02662337662337655,0.0
83,Kansas City Chiefs,kan,Tennessee Titans,oti,7,-0.16666666666666663,3.666666666666668,0.6666666666666666,0.6666666666666666,88.0,6.5,6.333333333333332,2.0,69.0,-0.5,3.1666666666666643,-6.666666666666668,-1.1666666666666665,-39.16666666666666,-161.83333333333348,-1.6666666666666667,48.833333333333314,1.0000000000000002,-12.166666666666671,-19.0,-0.26666666666666666,0.2154411764705882,0.0
84,Cincinnati Bengals,cin,Baltimore Ravens,rav,7,-0.16666666666666674,-6.333333333333332,-1.1666666666666667,0.33333333333333337,-28.166666666666657,-3.166666666666668,-1.1666666666666643,1.0,-23.166666666666686,-1.0,-3.6666666666666643,-4.666666666666668,-1.0,-48.999999999999986,-114.0,0.0,-77.16666666666669,0.0,-14.666666666666664,5.0,0.0,0.02859381120250687,1.0
85,Philadelphia Eagles,phi,Las Vegas Raiders,rai,7,-0.3333333333333333,-1.0,-0.16666666666666652,0.0,-72.99999999999997,-3.8333333333333286,-3.1666666666666643,-0.3333333333333335,-77.66666666666666,1.333333333333333,-1.6666666666666679,-2.0,0.16666666666666674,33.83333333333334,-306.83333333333326,-0.8333333333333335,-39.166666666666686,0.16666666666666674,-3.000000000000007,-4.666666666666666,-0.1111111111111111,-0.01851851851851849,0.0
86,Detroit Lions,det,Los Angeles Rams,ram,7,-0.8333333333333334,0.16666666666666785,0.0,-0.16666666666666674,-68.33333333333334,6.166666666666671,3.333333333333332,-1.4999999999999998,-55.49999999999997,2.166666666666667,-11.666666666666664,-4.166666666666668,0.0,-11.666666666666671,22.5,1.5,-80.0,0.16666666666666652,10.833333333333336,12.833333333333334,-0.3589743589743589,-0.10426439232409374,0.0
87,Houston Texans,htx,Arizona Cardinals,crd,7,-0.8333333333333334,-7.499999999999998,-0.5,0.5000000000000001,-65.16666666666666,-2.0,-4.166666666666668,-1.0000000000000002,-68.83333333333334,0.8333333333333339,-17.0,-5.166666666666664,-0.8333333333333333,-43.499999999999986,-262.33333333333326,0.3333333333333335,-108.66666666666669,0.9999999999999999,7.833333333333336,-3.666666666666666,-0.3749999999999999,0.005693581780538359,0.0
88,Chicago Bears,chi,Tampa Bay Buccaneers,tam,7,-0.33333333333333337,-8.0,0.0,0.16666666666666663,-223.5,-20.166666666666668,-16.0,-2.3333333333333335,-200.49999999999997,-1.5,-16.166666666666668,6.833333333333336,0.16666666666666674,43.66666666666667,-173.5,2.1666666666666665,-179.83333333333334,-0.16666666666666663,-22.0,23.0,-0.17777777777777776,-0.16033755274261602,0.0
89,Indianapolis Colts,clt,San Francisco 49ers,sfo,7,-0.06666666666666671,-1.0666666666666664,-0.7333333333333333,-0.26666666666666666,-2.866666666666646,-0.20000000000000284,0.3999999999999986,-0.10000000000000009,5.866666666666674,-2.2,-0.23333333333333073,-2.3000000000000007,-0.3666666666666666,2.1666666666666714,7.066666666666833,0.5333333333333334,-0.6999999999999886,-0.5666666666666665,-31.26666666666666,8.733333333333333,0.05555555555555558,0.02434948675101456,1.0
90,New Orleans Saints,nor,Seattle Seahawks,sea,7,0.26666666666666666,-1.1333333333333329,-0.9666666666666668,0.46666666666666673,-63.93333333333334,-5.0,-5.9,0.3999999999999999,-75.19999999999999,0.16666666666666696,2.0666666666666664,7.366666666666667,0.0,15.133333333333326,240.06666666666683,-1.2,-48.80000000000001,0.33333333333333337,2.5333333333333385,-11.266666666666667,0.5,0.1031656302996043,1.0
91,Green Bay Packers,gnb,Arizona Cardinals,crd,8,-0.1428571428571429,-2.2857142857142847,-1.1428571428571428,-0.28571428571428575,-29.714285714285694,0.7142857142857117,-1.1428571428571423,-0.2857142857142856,-32.0,-2.2857142857142856,-8.142857142857146,-7.571428571428573,-0.7142857142857144,-34.571428571428584,-112.14285714285711,0.1428571428571428,-64.28571428571433,0.0,-12.714285714285715,-2.2857142857142847,-0.4285714285714286,-0.02339181286549713,1.0
92,Carolina Panthers,car,Atlanta Falcons,atl,8,-0.07142857142857145,-0.6428571428571423,-0.47619047619047616,0.47619047619047616,-40.190476190476176,-3.595238095238095,-5.380952380952383,-1.0,-32.571428571428584,0.7142857142857144,-1.6428571428571423,2.5476190476190474,0.6428571428571428,14.023809523809533,113.11904761904748,1.9285714285714284,-26.166666666666686,0.23809523809523814,-5.88095238095238,7.619047619047619,0.26136363636363635,-0.14303405572755423,1.0
93,Miami Dolphins,mia,Buffalo Bills,buf,8,-0.5238095238095237,-5.619047619047617,-0.23809523809523814,0.3571428571428571,-52.4047619047619,0.9047619047619051,1.404761904761905,-0.9285714285714286,-43.23809523809527,-0.23809523809523814,-15.690476190476193,-9.26190476190476,-0.7380952380952381,-50.52380952380952,-253.42857142857133,1.0952380952380951,-102.92857142857144,0.738095238095238,-9.92857142857143,9.166666666666668,0.125,-0.08064516129032262,0.0
94,San Francisco 49ers,sfo,Chicago Bears,chi,8,-0.09523809523809523,3.261904761904759,0.23809523809523814,-0.16666666666666663,108.90476190476191,6.309523809523807,3.833333333333332,1.0714285714285714,88.1904761904762,0.33333333333333304,8.071428571428571,-1.1428571428571423,0.16666666666666674,-10.833333333333329,57.5,-1.8809523809523812,98.07142857142858,0.40476190476190466,27.83333333333333,-20.714285714285715,0.30000000000000004,0.0017857142857142794,1.0
95,Pittsburgh Steelers,pit,Cleveland Browns,cle,8,-0.0714285714285714,-3.619047619047617,-0.1428571428571428,0.23809523809523808,19.666666666666657,9.309523809523807,5.785714285714285,0.16666666666666674,12.642857142857139,-0.666666666666667,-5.214285714285715,-10.595238095238098,-1.1904761904761907,-89.26190476190474,-187.2619047619046,-0.7142857142857144,-69.59523809523813,0.16666666666666674,-23.214285714285708,-7.023809523809524,-0.4375,0.004545454545454519,1.0
96,Tennessee Titans,oti,Indianapolis Colts,clt,8,0.28571428571428575,3.1428571428571423,-0.4285714285714285,0.4285714285714286,-2.5714285714285836,1.0,1.142857142857146,-0.4285714285714286,4.0,2.0,3.4285714285714306,5.285714285714288,0.8571428571428572,27.857142857142847,158.71428571428578,0.8571428571428572,25.285714285714278,0.2857142857142858,13.857142857142861,6.571428571428573,0.0,0.0356777493606138,1.0
97,Philadelphia Eagles,phi,Detroit Lions,det,8,0.2857142857142857,-2.0,0.5714285714285715,-0.2857142857142857,-5.142857142857139,-4.714285714285715,-4.857142857142858,0.2857142857142858,-10.571428571428584,1.8571428571428577,4.428571428571431,-0.1428571428571459,0.4285714285714285,18.428571428571416,-220.8571428571429,-0.4285714285714284,13.285714285714278,-0.4285714285714286,7.285714285714285,-5.428571428571431,-0.041666666666666685,0.05882352941176461,1.0
98,Los Angeles Rams,ram,Houston Texans,htx,8,0.7142857142857142,7.571428571428571,-0.5714285714285715,-0.2857142857142857,107.2857142857143,4.0,3.571428571428573,1.5714285714285716,101.28571428571428,-3.2857142857142856,15.714285714285715,1.2857142857142847,0.28571428571428575,14.714285714285722,44.85714285714289,-1.2857142857142856,122.0,-0.7142857142857142,-27.571428571428577,-6.0,0.0714285714285714,0.07293814432989698,1.0
99,Cincinnati Bengals,cin,New York Jets,nyj,8,0.5476190476190477,1.7142857142857153,-0.5714285714285714,-0.6904761904761905,62.38095238095238,-5.071428571428573,0.33333333333333215,1.7380952380952381,52.0952380952381,-2.3809523809523814,13.666666666666666,6.404761904761905,0.04761904761904767,34.85714285714286,204.90476190476193,-0.9047619047619051,97.23809523809524,-0.7142857142857142,-21.595238095238095,-10.285714285714285,0.47777777777777775,-0.017090139140955918,0.0
100,New England Patriots,nwe,Los Angeles Chargers,sdg,8,-0.23809523809523808,-2.0,0.3095238095238094,0.19047619047619047,-23.26190476190476,-4.88095238095238,-1.1190476190476168,-0.9047619047619049,-19.73809523809524,-1.166666666666667,0.9047619047619051,0.8333333333333321,0.45238095238095244,1.0476190476190368,33.85714285714289,0.16666666666666674,-22.5,0.5714285714285714,-12.857142857142854,3.5238095238095237,0.08333333333333337,-0.006818181818181779,1.0
101,Jacksonville Jaguars,jax,Seattle Seahawks,sea,8,-0.11904761904761904,1.9523809523809526,0.33333333333333326,1.0476190476190474,15.73809523809524,8.0,2.2142857142857153,-0.6904761904761905,0.8809523809523796,-0.023809523809523725,-2.095238095238095,-0.928571428571427,0.30952380952380965,14.11904761904762,7.928571428571331,-1.6190476190476188,29.857142857142833,1.4285714285714286,0.5952380952380949,-14.857142857142858,0.6363636363636365,-0.001635657329789375,0.0
102,Washington Football Team,was,Denver Broncos,den,8,-0.14285714285714285,0.571428571428573,1.0,0.1428571428571429,-10.428571428571416,-1.5714285714285694,-2.8571428571428577,-0.2857142857142856,-20.428571428571445,0.4285714285714288,0.8571428571428577,2.2857142857142847,0.28571428571428575,12.42857142857143,-171.42857142857133,-1.5714285714285714,2.0,0.2857142857142856,4.142857142857139,-10.0,-0.2692307692307693,0.02705627705627711,0.0
103,Tampa Bay Buccaneers,tam,New Orleans Saints,nor,8,0.19047619047619047,8.166666666666668,0.6428571428571428,-0.23809523809523808,148.11904761904762,18.309523809523814,14.380952380952381,0.8333333333333335,145.33333333333334,0.6904761904761898,9.952380952380953,-7.595238095238095,0.16666666666666663,-21.35714285714286,91.61904761904748,-0.5476190476190474,126.76190476190476,0.0,12.714285714285708,-2.7857142857142865,-0.19642857142857156,0.0922457823866275,0.0
104,Dallas Cowboys,dal,Minnesota Vikings,min,8,0.33333333333333337,5.0,0.0,0.3333333333333333,10.166666666666686,-3.8333333333333357,-1.3333333333333321,0.5,9.166666666666629,0.5,9.666666666666664,4.0000000000000036,0.6666666666666667,36.500000000000014,29.833333333333258,0.0,46.66666666666663,0.33333333333333337,0.8333333333333428,-1.0,-0.09999999999999998,0.0666666666666666,1.0
105,New York Giants,nyg,Kansas City Chiefs,kan,8,-0.14285714285714285,-6.142857142857142,-0.2857142857142856,-0.4285714285714287,-40.57142857142861,-3.5714285714285694,-4.0,-1.7142857142857144,-33.71428571428572,0.0,-7.0,0.2857142857142847,0.2857142857142857,-26.42857142857143,-35.0,0.0,-67.0,-1.1428571428571426,-3.0,6.857142857142856,-0.045454545454545414,-0.18252347897100862,0.0
106,New York Jets,nyj,Indianapolis Colts,clt,9,-0.0892857142857143,-2.8392857142857153,-0.25,1.3571428571428572,1.9821428571428612,3.0535714285714306,2.0357142857142847,-0.6071428571428572,12.125,1.9821428571428568,-8.714285714285715,-5.357142857142858,-0.2857142857142857,-46.42857142857143,-151.8571428571429,1.1428571428571428,-44.446428571428555,0.8928571428571428,10.42857142857143,10.142857142857142,-0.3931623931623932,0.029247752361443002,0.0
107,New England Patriots,nwe,Carolina Panthers,car,9,0.0,0.125,0.25,-0.25,39.375,0.125,3.625,0.375,37.25,-1.125,5.125,-3.375,0.125,-13.0,-139.375,-1.125,26.125,0.0,6.375,-2.125,-0.036363636363636376,0.09145527369826434,1.0
108,Cleveland Browns,cle,Cincinnati Bengals,cin,9,-0.125,4.125,0.625,-0.75,-43.125,-1.0,-1.375,-1.75,-45.5,2.375,-4.625,6.0,1.0,62.5,173.5,0.375,19.375,-0.25,26.375,-2.375,-0.24747474747474746,0.016410687986534833,1.0
109,Denver Broncos,den,Dallas Cowboys,dal,9,-0.3571428571428571,-6.964285714285715,-1.0714285714285714,0.0357142857142857,-68.23214285714283,-2.107142857142854,-2.1607142857142847,-0.9464285714285716,-60.196428571428555,-2.7857142857142865,-12.517857142857146,-7.642857142857142,-0.3571428571428571,-48.375,-90.60714285714289,1.4107142857142858,-116.60714285714283,-0.03571428571428581,-19.94642857142857,8.035714285714286,0.2692307692307693,-0.1253754588942041,1.0
110,Buffalo Bills,buf,Jacksonville Jaguars,jax,9,0.5714285714285714,4.571428571428569,0.4285714285714286,-0.8571428571428572,43.14285714285714,0.7142857142857153,2.7142857142857153,1.2857142857142856,39.71428571428572,0.2857142857142856,15.142857142857142,6.0,0.1428571428571428,10.42857142857143,321.8571428571429,-0.4285714285714286,53.571428571428555,-1.1428571428571428,7.857142857142861,-3.428571428571428,-0.2,0.1737491877842755,0.0
111,Houston Texans,htx,Miami Dolphins,mia,9,0.0,-3.625,0.0,0.125,-19.125,-7.75,-4.5,-0.125,-18.75,0.375,-2.375,2.375,0.0,-2.5,-46.125,0.25,-21.625,0.0,10.875,0.375,-0.038461538461538436,-0.007373746034467943,0.0
112,Atlanta Falcons,atl,New Orleans Saints,nor,9,-0.28571428571428575,1.8571428571428577,0.7142857142857144,0.2857142857142857,66.14285714285714,11.42857142857143,10.285714285714288,-0.2857142857142856,67.57142857142858,0.0,-4.0,-7.714285714285712,-0.42857142857142855,-38.0,-75.42857142857156,0.0,28.142857142857167,0.5714285714285715,-3.4285714285714306,1.4285714285714288,-0.191919191919192,0.06563467492260061,1.0
113,Las Vegas Raiders,rai,New York Giants,nyg,9,0.4642857142857143,0.32142857142857295,-0.3571428571428572,-0.1607142857142857,51.35714285714283,0.375,1.5892857142857153,0.7142857142857142,51.64285714285717,0.8214285714285712,6.214285714285715,1.0892857142857153,0.2678571428571428,-3.8214285714285694,137.375,0.3035714285714284,47.53571428571428,-0.5357142857142857,12.67857142857143,0.2857142857142847,-0.0615384615384616,0.01904761904761909,0.0
114,Minnesota Vikings,min,Baltimore Ravens,rav,9,-0.28571428571428575,-1.7142857142857117,0.0,-0.4285714285714286,2.571428571428555,5.714285714285715,5.571428571428569,0.5714285714285714,-2.571428571428612,1.5714285714285712,-3.4285714285714306,-2.8571428571428577,-1.1428571428571428,-25.428571428571416,-100.57142857142844,-1.5714285714285714,-22.857142857142833,-0.4285714285714285,8.285714285714285,-5.142857142857142,0.0714285714285714,-0.007563025210084062,0.0
115,Los Angeles Chargers,sdg,Philadelphia Eagles,phi,9,0.1964285714285714,1.6428571428571423,-0.5357142857142857,0.3571428571428571,55.48214285714283,7.910714285714285,5.696428571428573,1.0357142857142856,56.10714285714283,-0.6428571428571432,-0.803571428571427,-3.5357142857142847,-0.6428571428571429,-27.19642857142857,73.92857142857133,0.25,28.285714285714278,0.2678571428571428,13.17857142857143,0.625,0.358974358974359,0.024256292906178534,1.0
116,Green Bay Packers,gnb,Kansas City Chiefs,kan,9,0.375,-5.875,-0.875,-0.875,-66.75,-9.5,-6.125,-0.25,-61.0,-2.5,-2.0,1.5,-0.125,-8.625,73.625,0.25,-75.375,-1.625,-14.25,5.75,0.045454545454545414,-0.12722832722832728,0.0
117,Arizona Cardinals,crd,San Francisco 49ers,sfo,9,0.44642857142857145,2.0178571428571423,0.4464285714285714,0.1607142857142857,18.875,0.42857142857142705,3.821428571428573,0.8392857142857142,29.928571428571416,0.07142857142857117,6.75,2.9107142857142847,0.0714285714285714,5.035714285714292,144.03571428571422,0.6785714285714286,23.910714285714278,-0.4464285714285714,-22.14285714285714,11.053571428571429,0.4545454545454546,0.11456043956043954,1.0
118,Tennessee Titans,oti,Los Angeles Rams,ram,9,-0.125,0.75,0.0,0.25,-72.25,-1.5,-1.875,-1.375,-58.625,3.0,-2.25,6.0,0.75,43.5,295.75,2.0,-28.75,0.5,33.75,13.625,0.16666666666666663,-0.030345800988002825,1.0
119,Chicago Bears,chi,Pittsburgh Steelers,pit,9,-0.1964285714285714,-0.875,0.625,0.4285714285714286,-117.05357142857142,-12.57142857142857,-8.625,-0.6428571428571428,-96.80357142857142,-0.8214285714285712,-3.4821428571428577,6.714285714285715,0.2857142857142857,50.625,-36.875,1.75,-66.42857142857144,0.375,0.9821428571428541,20.25,0.050505050505050525,-0.061233729485002775,0.0
120,Baltimore Ravens,rav,Miami Dolphins,mia,10,0.5277777777777778,6.097222222222221,-0.41666666666666674,-0.125,43.138888888888886,-5.263888888888886,-3.6388888888888893,0.29166666666666674,40.22222222222223,-0.22222222222222232,10.402777777777779,11.041666666666668,0.8194444444444444,86.51388888888889,355.19444444444434,0.44444444444444464,129.65277777777777,-0.75,9.305555555555557,-2.916666666666668,0.09790209790209792,-0.05276422764227645,
121,Jacksonville Jaguars,jax,Indianapolis Colts,clt,10,-0.19444444444444442,-2.6388888888888893,-0.20833333333333326,0.6805555555555556,-12.291666666666657,3.3611111111111143,0.9166666666666679,-0.8888888888888888,-15.25,2.3194444444444446,-10.722222222222221,-3.5138888888888893,-0.3472222222222223,-25.833333333333343,-239.94444444444434,-0.26388888888888884,-38.125,0.6388888888888888,11.166666666666664,-2.958333333333334,-0.0117647058823529,-0.10753306497987347,
122,Atlanta Falcons,atl,Dallas Cowboys,dal,10,-0.25,-4.625,-0.25,0.0,-33.875,0.875,0.75,-0.625,-33.75,-2.25,-8.25,-5.5,-0.25,-62.375,-96.0,0.0,-96.25,-0.125,-15.875,0.125,0.04285714285714287,-0.025599128540304994,
123,Cleveland Browns,cle,New England Patriots,nwe,10,0.0,0.44444444444444287,-0.11111111111111094,-0.4444444444444445,-18.888888888888886,-5.111111111111114,-4.222222222222221,-0.22222222222222232,-18.0,1.333333333333333,-0.6666666666666679,3.0,0.5555555555555554,53.22222222222223,89.44444444444434,0.8888888888888888,34.55555555555554,-0.6666666666666667,13.666666666666664,0.8888888888888893,-0.27777777777777773,-0.04441183285703254,
124,Buffalo Bills,buf,New York Jets,nyj,10,0.375,3.625,0.625,-1.125,18.625,1.0,1.75,0.625,5.125,0.75,11.375,5.875,0.375,42.625,191.625,-1.5,61.25,-1.125,14.625,-13.5,0.0,0.03627362736273626,
125,New Orleans Saints,nor,Tennessee Titans,oti,10,-0.1527777777777778,-2.458333333333332,-0.04166666666666663,-0.38888888888888884,-26.263888888888886,-2.819444444444443,-3.819444444444443,0.7916666666666667,-36.68055555555554,-0.43055555555555536,-3.208333333333332,-1.2777777777777786,-0.7916666666666667,-15.888888888888886,-148.125,-1.375,-42.15277777777777,-0.45833333333333326,-10.833333333333336,-10.416666666666668,-0.13095238095238093,-0.053066550674206237,
126,Detroit Lions,det,Pittsburgh Steelers,pit,10,-0.625,1.625,0.125,0.25,-7.75,1.25,1.375,-0.25,3.25,0.25,-3.375,-1.5,0.0,4.75,-118.25,0.625,-3.0,0.375,5.5,11.0,0.017316017316017285,-0.0565656565656566,
127,Tampa Bay Buccaneers,tam,Washington Football Team,was,10,0.5,4.0,-0.375,-0.5,97.0,8.75,7.25,1.75,95.625,1.5,13.0,-3.5,0.25,-22.5,131.125,-0.375,74.5,-0.375,20.0,-1.375,-0.046052631578947345,0.14344583987441129,
128,Carolina Panthers,car,Arizona Cardinals,crd,10,-0.4444444444444444,-2.7777777777777786,-0.7777777777777777,0.44444444444444453,-57.666666666666686,4.222222222222221,-2.6666666666666643,-1.2222222222222223,-59.888888888888886,0.44444444444444464,-11.777777777777779,-3.0,-0.6666666666666667,-22.1111111111111,-0.8888888888889142,0.5555555555555554,-79.77777777777777,0.6666666666666667,-5.333333333333336,-2.2222222222222214,-0.30555555555555547,-0.09380273048013493,
129,Minnesota Vikings,min,Los Angeles Chargers,sdg,10,-0.25,-2.375,0.625,-0.5,-22.125,-2.0,-0.5,-0.25,-24.875,0.875,-0.625,4.0,-0.5,22.375,87.625,-0.5,0.25,-0.375,6.0,-2.75,0.019607843137254832,-0.08403361344537813,
130,Philadelphia Eagles,phi,Denver Broncos,den,10,-0.22222222222222227,0.33333333333333215,0.7777777777777779,-0.2222222222222222,-23.111111111111114,-3.333333333333332,-4.666666666666668,-0.33333333333333326,-31.555555555555543,1.5555555555555554,4.444444444444443,2.222222222222225,0.888888888888889,23.333333333333314,-310.1111111111111,-1.5555555555555556,0.2222222222221717,-0.33333333333333337,2.7777777777777786,-8.444444444444443,-0.43589743589743596,0.06856268127618437,
131,Seattle Seahawks,sea,Green Bay Packers,gnb,10,-0.4027777777777778,-3.2638888888888893,-0.23611111111111116,-0.19444444444444442,-12.652777777777771,-5.722222222222221,-2.5138888888888893,-0.125,-1.8611111111111143,1.3055555555555554,0.5138888888888893,-1.1666666666666679,0.3194444444444444,-6.791666666666671,-320.30555555555566,1.1388888888888888,-19.444444444444457,-0.38888888888888884,5.402777777777779,10.791666666666666,-0.3214285714285714,-0.07890385069690525,
132,Kansas City Chiefs,kan,Las Vegas Raiders,rai,10,-0.06944444444444442,4.555555555555557,0.41666666666666674,0.23611111111111116,-24.125,3.0,1.1944444444444429,0.5972222222222223,-29.958333333333314,-0.4861111111111107,0.055555555555557135,0.20833333333333215,-0.33333333333333337,22.95833333333333,-41.05555555555566,-0.36111111111111116,-1.1666666666666856,1.1111111111111112,-10.805555555555557,-5.833333333333334,0.04545454545454547,0.1316526610644258,
133,Los Angeles Rams,ram,San Francisco 49ers,sfo,10,0.4027777777777778,1.3333333333333321,-0.8333333333333334,0.02777777777777779,43.833333333333314,3.4861111111111143,3.944444444444443,1.1805555555555554,44.94444444444446,-1.2222222222222223,5.875,0.2638888888888893,-0.4722222222222222,-10.125,74.31944444444434,-0.5555555555555556,33.708333333333314,-0.75,-27.875,1.1111111111111107,0.0,0.10062893081761004,
134,New England Patriots,nwe,Atlanta Falcons,atl,11,0.15555555555555556,2.055555555555557,-0.1333333333333333,-0.30000000000000004,0.3666666666666458,-3.4777777777777814,-1.1333333333333329,-0.16666666666666674,2.47777777777776,0.13333333333333286,7.722222222222221,4.222222222222221,0.8555555555555556,31.811111111111117,142.73333333333335,0.12222222222222223,31.97777777777776,-0.04444444444444451,3.7222222222222214,2.1111111111111107,0.3333333333333334,0.06586942469295409,1.0
135,Indianapolis Colts,clt,Buffalo Bills,buf,11,-0.16666666666666663,-2.4666666666666686,-0.4666666666666668,-0.2666666666666666,-52.122222222222234,-4.988888888888887,-4.37777777777778,-0.4111111111111112,-49.811111111111074,-2.7555555555555555,-4.31111111111111,0.23333333333333073,-0.1333333333333333,14.411111111111126,-14.011111111111177,0.24444444444444446,-37.71111111111111,-0.11111111111111116,-23.522222222222226,2.31111111111111,0.3,-0.09829059829059822,1.0
136,Washington Football Team,was,Carolina Panthers,car,11,-0.16666666666666669,0.6000000000000014,0.34444444444444433,-0.19999999999999996,25.099999999999994,-0.7333333333333343,1.6666666666666679,0.5333333333333332,24.71111111111111,-1.844444444444445,0.055555555555557135,-2.62222222222222,-0.3222222222222223,-0.5555555555555571,-145.76666666666665,-0.2777777777777777,24.54444444444448,-0.14444444444444438,-8.766666666666666,-0.3888888888888893,-0.1071428571428572,0.022296544035674493,1.0
137,Baltimore Ravens,rav,Chicago Bears,chi,11,0.3333333333333333,6.333333333333336,-0.22222222222222232,-0.11111111111111116,115.88888888888889,9.222222222222225,6.222222222222225,1.0,103.77777777777777,-0.666666666666667,9.0,1.777777777777775,0.22222222222222232,17.55555555555557,287.8888888888889,-0.5555555555555554,133.4444444444444,-0.11111111111111116,-5.555555555555557,-12.11111111111111,0.36363636363636365,-0.0036891293654697233,1.0
138,Detroit Lions,det,Cleveland Browns,cle,11,-0.5,-0.26666666666666927,-0.30000000000000004,0.2666666666666666,1.52222222222224,7.822222222222223,5.455555555555556,-0.11111111111111116,8.622222222222234,-0.22222222222222232,-6.433333333333334,-4.633333333333333,-0.7111111111111112,-45.877777777777766,-111.05555555555566,0.0,-44.355555555555554,0.3222222222222223,-8.622222222222227,7.100000000000001,0.025691699604743157,-0.0480950311458786,0.0
139,San Francisco 49ers,sfo,Jacksonville Jaguars,jax,11,0.2222222222222222,2.1111111111111107,0.11111111111111094,-0.33333333333333337,30.666666666666686,-5.888888888888889,-1.6666666666666679,0.5555555555555556,30.444444444444457,-0.666666666666667,7.444444444444443,4.222222222222225,0.22222222222222232,-1.1111111111111143,133.77777777777783,0.11111111111111116,29.555555555555543,-0.11111111111111116,12.55555555555555,-0.2222222222222232,-0.04977375565610864,0.06263232180663375,1.0
140,Green Bay Packers,gnb,Minnesota Vikings,min,11,0.3555555555555556,0.11111111111111072,-0.12222222222222223,0.2777777777777778,-32.122222222222234,-4.288888888888884,-3.7777777777777786,-0.19999999999999996,-27.26666666666668,-3.366666666666667,-2.9555555555555557,-1.5888888888888886,0.25555555555555554,-13.144444444444446,80.58888888888896,0.6666666666666667,-45.26666666666671,0.2333333333333334,-32.82222222222223,4.855555555555556,-0.19393939393939386,0.04802955665024633,0.0
141,Miami Dolphins,mia,New York Jets,nyj,11,0.07777777777777778,-1.3999999999999986,0.7,-1.1,-26.866666666666674,-0.6111111111111143,0.31111111111111,-0.24444444444444446,-29.900000000000006,-0.41111111111111054,-0.18888888888889,0.17777777777777715,-0.06666666666666665,-2.7333333333333343,-32.477777777777874,-0.0777777777777775,-29.600000000000023,-0.6444444444444446,-4.833333333333336,-3.0333333333333314,0.20512820512820512,-0.016640866873064986,1.0
142,Houston Texans,htx,Tennessee Titans,oti,11,-0.6888888888888889,-7.133333333333335,0.7444444444444445,0.4222222222222223,-11.566666666666663,1.2111111111111157,0.46666666666666856,-0.18888888888888888,-13.233333333333348,0.5222222222222221,-13.57777777777778,-8.833333333333332,-1.1555555555555557,-55.82222222222222,-320.18888888888887,-0.011111111111111072,-67.38888888888891,0.6888888888888889,-0.5666666666666629,-1.6666666666666679,-0.1688311688311689,-0.017126148705096045,1.0
143,New Orleans Saints,nor,Philadelphia Eagles,phi,11,0.15555555555555556,-0.4888888888888907,-0.6333333333333334,-0.05555555555555558,-3.3777777777777658,0.43333333333333357,-0.6000000000000014,0.8111111111111111,-2.333333333333343,-0.5555555555555554,-1.0333333333333314,0.6444444444444422,-0.5111111111111111,-25.611111111111114,170.54444444444425,0.18888888888888888,-28.988888888888937,0.0888888888888888,-0.9111111111111114,1.0444444444444443,0.25,-0.06783489096573209,0.0
144,Cincinnati Bengals,cin,Las Vegas Raiders,rai,11,0.0,-1.777777777777775,-0.3333333333333335,0.3333333333333335,-34.5555555555556,-6.333333333333336,-4.111111111111111,0.6666666666666667,-30.0,-3.2222222222222223,2.8888888888888893,2.0,0.0,12.111111111111114,24.333333333333485,0.5555555555555554,-22.444444444444457,0.33333333333333326,-28.888888888888886,4.555555555555557,0.07692307692307693,0.010260260260260279,1.0
145,Dallas Cowboys,dal,Kansas City Chiefs,kan,11,0.1777777777777778,-1.12222222222222,-0.14444444444444438,-0.33333333333333337,-0.7666666666667084,-6.011111111111113,-2.633333333333333,-0.05555555555555536,1.0888888888889028,1.2888888888888896,5.355555555555558,5.711111111111112,0.4,29.055555555555543,50.54444444444425,-0.14444444444444438,28.28888888888889,-0.6666666666666667,13.922222222222231,1.855555555555556,-0.1657754010695186,-0.07643678160919537,0.0
146,Arizona Cardinals,crd,Seattle Seahawks,sea,11,0.46666666666666673,4.266666666666669,1.0222222222222221,0.3555555555555556,47.25555555555553,2.31111111111111,3.1555555555555586,0.1333333333333333,41.32222222222225,0.833333333333333,8.588888888888889,6.8444444444444414,0.8222222222222223,26.022222222222226,319.6111111111111,-0.8222222222222224,73.27777777777777,0.43333333333333346,12.422222222222224,-5.933333333333334,0.4666666666666668,0.09183673469387754,1.0
